participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.fee_per_correct_answer,session.config.hybrid_noise_trader_probability,session.config.trading_day_duration,session.config.forecast_bonus_amount,session.config.forecast_bonus_threshold_pct,session.config.use_browser_bots,session.config.players_per_group,session.config.trading_api_base,session.config.trading_api_timeout_seconds,session.config.step,session.config.max_orders_per_minute,session.config.noise_trader_start_second,session.config.hybrid_noise_traders,session.config.initial_midpoint,session.config.initial_spread,session.config.initial_cash,session.config.initial_stocks,session.config.alert_streak_frequency,session.config.alert_window_size,trader_bridge_app.1.player.id_in_group,trader_bridge_app.1.player.role,trader_bridge_app.1.player.payoff,trader_bridge_app.1.player.trader_uuid,trader_bridge_app.1.player.current_cash,trader_bridge_app.1.player.num_shares,trader_bridge_app.1.player.dividend_per_share,trader_bridge_app.1.player.dividend_cash,trader_bridge_app.1.player.cash_after_dividend,trader_bridge_app.1.player.daybreak_snapshot_error,trader_bridge_app.1.player.assigned_initial_cash,trader_bridge_app.1.player.assigned_initial_shares,trader_bridge_app.1.player.forecast_price_next_day,trader_bridge_app.1.player.forecast_confidence_next_day,trader_bridge_app.1.player.forecast_survey_json,trader_bridge_app.1.player.realized_next_day_closing_price,trader_bridge_app.1.player.forecast_bonus_earned,trader_bridge_app.1.player.forecast_bonus_scored,trader_bridge_app.1.group.id_in_subsession,trader_bridge_app.1.group.trading_session_uuid,trader_bridge_app.1.group.trading_api_base,trader_bridge_app.1.group.trading_ws_base,trader_bridge_app.1.group.trading_init_error,trader_bridge_app.1.group.trading_day_duration_minutes,trader_bridge_app.1.group.treatment,trader_bridge_app.1.group.market_design,trader_bridge_app.1.group.group_composition,trader_bridge_app.1.group.noise_trader_draw,trader_bridge_app.1.group.noise_trader_present,trader_bridge_app.1.group.num_days,trader_bridge_app.1.group.dividends_csv,trader_bridge_app.1.group.observed_last_transaction_price,trader_bridge_app.1.group.closing_price,trader_bridge_app.1.subsession.round_number,trader_bridge_app.2.player.id_in_group,trader_bridge_app.2.player.role,trader_bridge_app.2.player.payoff,trader_bridge_app.2.player.trader_uuid,trader_bridge_app.2.player.current_cash,trader_bridge_app.2.player.num_shares,trader_bridge_app.2.player.dividend_per_share,trader_bridge_app.2.player.dividend_cash,trader_bridge_app.2.player.cash_after_dividend,trader_bridge_app.2.player.daybreak_snapshot_error,trader_bridge_app.2.player.assigned_initial_cash,trader_bridge_app.2.player.assigned_initial_shares,trader_bridge_app.2.player.forecast_price_next_day,trader_bridge_app.2.player.forecast_confidence_next_day,trader_bridge_app.2.player.forecast_survey_json,trader_bridge_app.2.player.realized_next_day_closing_price,trader_bridge_app.2.player.forecast_bonus_earned,trader_bridge_app.2.player.forecast_bonus_scored,trader_bridge_app.2.group.id_in_subsession,trader_bridge_app.2.group.trading_session_uuid,trader_bridge_app.2.group.trading_api_base,trader_bridge_app.2.group.trading_ws_base,trader_bridge_app.2.group.trading_init_error,trader_bridge_app.2.group.trading_day_duration_minutes,trader_bridge_app.2.group.treatment,trader_bridge_app.2.group.market_design,trader_bridge_app.2.group.group_composition,trader_bridge_app.2.group.noise_trader_draw,trader_bridge_app.2.group.noise_trader_present,trader_bridge_app.2.group.num_days,trader_bridge_app.2.group.dividends_csv,trader_bridge_app.2.group.observed_last_transaction_price,trader_bridge_app.2.group.closing_price,trader_bridge_app.2.subsession.round_number,trader_bridge_app.3.player.id_in_group,trader_bridge_app.3.player.role,trader_bridge_app.3.player.payoff,trader_bridge_app.3.player.trader_uuid,trader_bridge_app.3.player.current_cash,trader_bridge_app.3.player.num_shares,trader_bridge_app.3.player.dividend_per_share,trader_bridge_app.3.player.dividend_cash,trader_bridge_app.3.player.cash_after_dividend,trader_bridge_app.3.player.daybreak_snapshot_error,trader_bridge_app.3.player.assigned_initial_cash,trader_bridge_app.3.player.assigned_initial_shares,trader_bridge_app.3.player.forecast_price_next_day,trader_bridge_app.3.player.forecast_confidence_next_day,trader_bridge_app.3.player.forecast_survey_json,trader_bridge_app.3.player.realized_next_day_closing_price,trader_bridge_app.3.player.forecast_bonus_earned,trader_bridge_app.3.player.forecast_bonus_scored,trader_bridge_app.3.group.id_in_subsession,trader_bridge_app.3.group.trading_session_uuid,trader_bridge_app.3.group.trading_api_base,trader_bridge_app.3.group.trading_ws_base,trader_bridge_app.3.group.trading_init_error,trader_bridge_app.3.group.trading_day_duration_minutes,trader_bridge_app.3.group.treatment,trader_bridge_app.3.group.market_design,trader_bridge_app.3.group.group_composition,trader_bridge_app.3.group.noise_trader_draw,trader_bridge_app.3.group.noise_trader_present,trader_bridge_app.3.group.num_days,trader_bridge_app.3.group.dividends_csv,trader_bridge_app.3.group.observed_last_transaction_price,trader_bridge_app.3.group.closing_price,trader_bridge_app.3.subsession.round_number,trader_bridge_app.4.player.id_in_group,trader_bridge_app.4.player.role,trader_bridge_app.4.player.payoff,trader_bridge_app.4.player.trader_uuid,trader_bridge_app.4.player.current_cash,trader_bridge_app.4.player.num_shares,trader_bridge_app.4.player.dividend_per_share,trader_bridge_app.4.player.dividend_cash,trader_bridge_app.4.player.cash_after_dividend,trader_bridge_app.4.player.daybreak_snapshot_error,trader_bridge_app.4.player.assigned_initial_cash,trader_bridge_app.4.player.assigned_initial_shares,trader_bridge_app.4.player.forecast_price_next_day,trader_bridge_app.4.player.forecast_confidence_next_day,trader_bridge_app.4.player.forecast_survey_json,trader_bridge_app.4.player.realized_next_day_closing_price,trader_bridge_app.4.player.forecast_bonus_earned,trader_bridge_app.4.player.forecast_bonus_scored,trader_bridge_app.4.group.id_in_subsession,trader_bridge_app.4.group.trading_session_uuid,trader_bridge_app.4.group.trading_api_base,trader_bridge_app.4.group.trading_ws_base,trader_bridge_app.4.group.trading_init_error,trader_bridge_app.4.group.trading_day_duration_minutes,trader_bridge_app.4.group.treatment,trader_bridge_app.4.group.market_design,trader_bridge_app.4.group.group_composition,trader_bridge_app.4.group.noise_trader_draw,trader_bridge_app.4.group.noise_trader_present,trader_bridge_app.4.group.num_days,trader_bridge_app.4.group.dividends_csv,trader_bridge_app.4.group.observed_last_transaction_price,trader_bridge_app.4.group.closing_price,trader_bridge_app.4.subsession.round_number
11,jbiahf66,,1,0,28,,,,0,,,0.0,zebmc762,,,,,1,main,0.0,1.0,10,0.2,1,20,5,1,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.626683088855934,0,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.626683088855934,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49792869885855884,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49792869885855884,0,2,,,,4
12,hff7rbeb,,1,0,28,,,,0,,,0.0,zebmc762,,,,,1,main,0.0,1.0,10,0.2,1,20,5,1,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.626683088855934,0,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.626683088855934,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49792869885855884,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49792869885855884,0,2,,,,4
1,g1iwoj6e,,0,6,28,trader_bridge_app,DayBreak,2026-03-12 15:34:27.117418,1,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,c112bf0a-21eb-4ea4-9686-a36938ad274e,2500.0,21.0,8.0,168.0,2668.0,,2600.0,20.0,,,,,0.0,0,1,9cc7d031-ef86-46bb-9e3b-44d8778f64cd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",100.0,100.0,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4
2,299gj1wm,,0,6,28,trader_bridge_app,DayBreak,2026-03-12 15:34:27.376690,1,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,2d1c1074-60e3-40a0-8881-5dd58ffe610c,3900.0,9.0,8.0,72.0,3972.0,,3800.0,10.0,,,,,0.0,0,1,9cc7d031-ef86-46bb-9e3b-44d8778f64cd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",100.0,100.0,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4
3,f5ytrh21,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4
4,4v6gq3zx,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4
5,gl1hi89j,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4
6,9rl715pb,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4
7,aehpv39a,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4
8,79gm1tz0,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4
9,04sct2xr,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8812048320754867,0,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8812048320754867,0,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,4
10,dguwgprb,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8812048320754867,0,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8812048320754867,0,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,4
11,5rr8ulkq,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.036337410860871056,1,2,,,,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.036337410860871056,1,2,,,,2,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,3,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,4
12,8uq1tkpx,,0,0,28,,,,0,,,0.0,bs9e8fji,,,,,1,main,0.0,1.0,10,0.2,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.036337410860871056,1,2,,,,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.036337410860871056,1,2,,,,2,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,3,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,4
1,pfa24gu9,,1,29,28,trader_bridge_app,MarketTransition,2026-03-12 15:55:15.371968,1,,,0.0,z2lf1ij0,,,,,0,main,0.0,1.0,10,1,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,1,,0.0,5ac91e5a-d2b3-48c8-8e37-7f6e40f86565,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,101.0,3,"{""forecast_price_next_day"": 101, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,1,a7a2d37a-38ae-48a6-88f3-c307dd3b6ffe,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,1,,0.0,5ac91e5a-d2b3-48c8-8e37-7f6e40f86565,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,,,,,0.0,0,1,a7a2d37a-38ae-48a6-88f3-c307dd3b6ffe,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,1,,0.0,8ac36d36-1cef-4d20-bfcb-1c4c89dd774f,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,103.0,3,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,1,a97a45e6-78c9-4955-9cc1-ffeddc70e1c0,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,1,,0.0,8ac36d36-1cef-4d20-bfcb-1c4c89dd774f,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,1,a97a45e6-78c9-4955-9cc1-ffeddc70e1c0,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4
2,3llm2w12,,1,29,28,trader_bridge_app,MarketTransition,2026-03-12 15:55:15.393874,1,,,0.0,z2lf1ij0,,,,,0,main,0.0,1.0,10,1,1,20,5,0,2,http://localhost:8001,20,1,30,5,1,120,10,2600,20,3,5,2,,0.0,eba48ddb-e065-4c38-88fa-d084eea12023,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,101.0,3,"{""forecast_price_next_day"": 101, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,1,a7a2d37a-38ae-48a6-88f3-c307dd3b6ffe,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2,,0.0,eba48ddb-e065-4c38-88fa-d084eea12023,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,,,,,0.0,0,1,a7a2d37a-38ae-48a6-88f3-c307dd3b6ffe,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2,,0.0,62e80c80-b704-4778-8bde-f65bc3b13662,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,103.0,3,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,1,a97a45e6-78c9-4955-9cc1-ffeddc70e1c0,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2,,0.0,62e80c80-b704-4778-8bde-f65bc3b13662,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,1,a97a45e6-78c9-4955-9cc1-ffeddc70e1c0,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4
